source,target
1117,3037
718,3464
646,3083
492,3056
1217,3426
257,3090
903,3302
63,3076
2247,3565
1276,3782
255,3040
590,3958
151,3058
677,3744
957,3187
719,3023
627,3291
2750,3216
1217,3464
2104,3063
7,3811
1353,3221
815,3056
1539,3560
892,3388
1569,3642
646,3027
549,3226
1199,3722
1308,3865
367,3299
815,3088
942,3097
2977,3496
2978,3135
1482,3753
1753,3401
575,3038
798,3086
43,3160
2979,3228
205,3374
1347,3069
999,3161
2980,3261
2420,3194
2100,3317
952,3778
89,3387
264,3238
304,3095
732,3633
2530,3207
942,3097
258,3159
2981,3374
973,3125
2982,3227
1871,3095
54,3192
552,3032
2551,3271
201,3487
703,3460
472,3248
778,3031
2,3328
396,3350
1262,3115
1538,3773
499,3394
217,3028
2107,3076
299,3119
2983,3113
667,3200
2126,3763
1920,3088
558,3238
1181,3859
2984,3680
2,3328
808,3307
1426,4039
234,3601
849,3424
84,3462
341,3417
961,3204
1308,3513
2249,3382
1232,3288
222,3208
1180,3653
2241,3579
619,3501
2042,3238
217,3028
849,3179
638,3261
595,3156
1546,3163
2912,3310
2985,3047
3,3022
942,3097
379,3259
815,3425
852,3046
307,3514
413,3339
81,3880
261,4027
1232,3288
1551,3618
2164,3119
791,3430
455,3215
1814,3370
2025,3528
20,3039
1552,3386
1151,3567
848,3142
1919,3722
1578,3070
1523,3202
197,3241
101,3105
676,3130
645,3434
2025,3566
2117,3038
409,3466
2249,3382
1848,4065
2587,3072
37,3151
2416,3836
1249,3221
1377,3279
1279,3799
532,3507
349,3164
2986,3054
2450,3305
1972,3650
1523,3395
282,3097
897,3035
1694,3299
655,3439
1153,4032
181,3174
2987,3956
496,3037
1206,3110
1763,3130
680,3505
1175,3737
1913,3237
112,4066
587,3384
1331,4067
516,4068
263,4069
1400,3145
92,3053
1432,3623
87,3281
2501,3565
1860,3312
1766,3285
418,3393
2988,3339
688,3408
1043,3617
251,3059
278,3243
106,3040
892,3110
1844,3382
127,3137
946,3134
1608,3081
1426,4039
745,3167
2989,3161
2650,3227
535,3076
1646,3634
2056,3059
1337,3107
2816,3915
125,3806
488,3506
1404,3426
153,3809
819,3079
2107,3076
1841,3035
2990,3038
1163,3163
752,3354
1354,3060
271,3204
1022,3331
1867,3491
1107,3245
2893,3219
75,3078
2251,3336
244,3146
2324,3641
457,3165
861,4070
344,3079
2550,3708
1320,3454
578,3083
1186,3798
1596,4071
1232,3146
1261,3717
539,3050
247,3360
1871,3628
1100,3125
395,3267
923,3570
1780,3066
829,3321
749,3680
446,3499
1141,4014
2512,3605
762,3437
1231,3210
32,3290
2327,3852
41,3047
2991,3717
491,3511
74,3191
1678,3060
1686,3367
2787,3399
1263,3302
1384,3020
38,3498
916,3217
1149,3989
538,3161
1565,3495
429,3546
2707,3852
2507,3594
220,4072
2715,3164
2297,3935
131,3222
2030,3927
491,3363
1377,3313
1764,3532
12,3535
87,3640
12,3031
2792,3162
42,3343
998,3605
1425,3309
472,3565
37,3596
1557,3077
962,3517
676,3130
1387,3210
2461,3568
1460,3541
1980,3260
2252,3226
1742,3814
2556,3321
2433,3640
94,3082
130,3280
1259,3040
159,3610
538,3161
112,3160
2171,3134
1147,3028
262,3583
369,3156
2992,3708
2781,3339
309,3042
2343,3343
792,3400
149,3771
121,3462
731,3356
26,3045
29,3476
302,3255
1160,3464
730,4073
365,3261
253,3170
808,3293
1541,3354
2993,3430
1544,3297
2183,3165
2794,3700
1501,3396
2994,3819
263,3237
1921,3227
1451,3203
713,3226
1491,3421
1771,3559
518,3440
822,3134
1504,3067
2427,3124
1819,3061
833,3044
106,3110
2995,3145
2271,3210
1275,3634
440,3116
1340,3628
2375,3784
196,3186
2996,3065
2461,3568
2547,3052
550,3387
2048,4074
465,3348
238,3434
1801,3027
245,3501
157,3508
38,3454
2814,3256
1991,3641
1710,3302
673,3134
182,3860
283,3135
694,3456
2997,3044
1964,3535
646,3045
680,3505
44,3035
131,3169
9,3100
1792,3210
124,3052
1789,3447
722,3469
2434,3373
2701,3200
2864,3189
197,3698
75,3999
2036,3677
2383,3208
2969,3183
2531,3187
572,3845
521,3102
1257,3215
379,3244
2815,3711
1915,3744
492,3158
2982,3227
1250,3792
291,3606
499,3581
1558,3035
181,3731
1033,3466
820,3518
1558,3217
1646,3336
695,3203
1512,3850
257,3090
42,3491
977,3414
874,3257
241,3046
2107,3623
2014,3329
1834,3306
1401,3119
643,3506
1422,3736
967,3060
919,3194
307,3143
1751,3279
1396,3119
1328,3310
302,3255
191,3183
201,3307
1438,3042
1330,3626
1804,3495
151,3662
2998,3562
2335,3750
92,3053
2471,3417
1810,3601
1326,3451
892,3157
1169,3284
2134,3745
81,3065
2729,3341
661,3177
2899,3119
671,3141
2403,3382
1248,3518
527,3645
230,3762
2034,3069
939,3264
2999,4047
930,3356
840,3526
2444,3261
1222,3022
778,3274
1988,3142
2,3297
749,3040
800,3292
1510,3304
351,3457
582,3182
636,3169
2196,3280
543,3114
2813,3066
1558,3260
876,3162
2364,3560
91,3398
1013,3591
582,3182
1170,3290
478,3680
891,3048
42,3133
2507,3594
679,3086
1092,3119
559,3040
89,3387
968,3470
193,3255
950,3469
855,3467
908,3256
3000,3719
372,3214
768,3169
3,3022
1286,3528
1890,3491
592,3579
854,3730
199,3160
640,3422
3001,3230
160,3040
2204,3187
2719,3077
291,3062
2242,3192
1496,3478
1388,3154
853,3424
87,3640
181,3174
110,3114
2083,3189
76,3087
282,3371
1721,3664
903,3302
508,3036
2715,3415
2625,3339
731,3711
1708,3125
879,3037
2331,3238
2097,3331
855,3495
177,3509
448,3123
817,3042
603,3960
426,3052
1128,3591
1873,3680
1947,3299
478,3680
733,3659
1648,3640
1499,3334
560,3390
857,3160
1666,3721
2943,3097
2794,3700
2151,3073
332,3076
38,3498
472,3565
580,3459
3002,3051
2558,3927
1070,3624
2090,3128
1501,3264
797,3614
2343,3209
998,3605
1236,4027
995,3282
1262,3725
2067,3592
119,3020
642,3187
3,3291
446,3444
2901,3163
1634,3057
924,3491
1662,3019
375,3306
1112,3529
2674,3035
3001,3604
1335,3280
1245,3517
729,3187
180,3367
300,3268
2011,3540
710,3059
2641,3489
13,3371
1959,3437
268,3340
2868,3322
1415,3264
1758,3392
1502,3781
493,3292
638,3730
125,3257
967,3060
1334,3712
1907,3302
1028,3395
1574,3528
158,3228
1387,3210
64,3077
261,3235
91,3092
2974,3028
256,4075
88,3472
895,3507
2343,3585
1939,3513
360,3142
1728,3281
1949,3826
217,3028
2396,3529
1549,3097
855,3495
1963,3320
825,3208
1890,3491
814,3314
1738,3145
28,3038
2268,3278
1218,3104
348,3216
1174,3163
247,3052
67,3119
818,3835
2101,3136
1342,3354
605,3963
83,3093
946,3134
642,3408
3003,3392
1003,3143
218,4076
1127,3163
3004,3052
2408,3464
1198,3307
2523,3550
701,3067
420,3132
83,3566
963,3585
2028,3623
268,3484
2488,3244
1211,3142
70,3051
1558,4077
857,3747
899,3191
917,4044
145,3383
2148,3417
478,3680
1949,3281
1507,3235
1558,3191
469,3352
2115,3496
1715,3029
1149,3037
2590,3070
1358,3175
2715,3164
1276,3400
7,3216
282,3097
1525,3768
111,3039
1956,3142
2261,3496
2583,3421
1912,3149
2049,3051
2337,3401
292,3142
476,3786
164,3113
885,3304
820,3562
403,3171
1013,3226
172,3076
459,3030
1125,3361
403,3131
2692,3418
2053,3629
1646,3356
1152,3170
16,3085
1047,3798
938,3405
1821,3031
1716,3315
1246,3768
2101,3136
2260,3310
164,3113
220,3183
955,3675
3005,3535
1894,3676
1953,3204
3006,3611
478,3680
2323,3926
926,3271
1413,3228
1152,3170
2672,3297
909,3024
785,3617
1771,3566
1652,3040
2489,3979
971,3194
3007,3290
255,3118
131,3275
3008,3214
1272,3131
747,3566
598,3587
1604,3418
607,3411
1607,3035
366,3661
180,3136
1428,3433
3,3068
2788,3205
25,3413
87,3483
1034,3317
3009,3478
1427,3068
268,3215
1639,3539
1194,3340
3010,3321
2147,3539
972,3589
2280,3023
1592,3222
650,3587
3011,4039
724,3043
192,3765
396,3102
379,3169
172,3076
267,3021
421,3284
172,3076
3012,3551
1703,3207
1949,3281
1719,3368
212,3215
2480,3216
1688,3407
1422,3659
2125,3076
834,3336
284,3216
965,3146
153,3147
991,3759
472,3270
465,3348
503,3240
1272,3131
747,3566
638,3261
1125,3119
1257,3134
2177,3968
2293,3020
2749,3175
1850,3110
2302,3216
351,3457
1189,3110
348,3216
1473,3626
1112,3529
1305,3359
70,3051
383,3157
547,3390
324,3268
1918,3035
3013,3218
867,3314
50,3142
3014,3263
201,3367
1451,3279
883,3616
923,3570
579,3219
2078,3060
280,3638
124,3056
151,3058
1850,3177
2399,3264
3015,3751
401,3723
1507,3235
2470,3705
115,3134
319,3827
0,3522
1567,3306
804,3466
2967,3491
1789,3797
1248,3518
2002,4058
3016,3237
1714,4078
1583,3610
320,3266
680,3505
872,3035
820,3264
1776,3274
1115,4043
3017,3049
403,3131
1575,3646
1330,3626
1558,3260
173,3166
2328,3154
2670,3269
553,3766
261,3170
764,3647
613,3109
1627,3150
701,3297
1835,3044
991,3759
876,3577
1949,3281
429,3360
926,3271
549,3226
3018,3067
730,3192
1232,3146
2871,3393
